"source","source_incident_id","occurred_at","fetched_at","lat","lon","nature","disposition","address","city","geocoded_at","geocode_quality","status","raw","geocode_attempts","geocode_locked_by","geocode_locked_at","last_changed","geom","location_quality","geocode_trusted"
"lee_county","26-363861","2026-07-07 13:05:33+00","2026-07-10 16:53:21.586477+00",26.641068342245,-82.121402698762,"DISTURBANCE","05-HANDLED BY DEPUTY","12380 DOLPHIN RD","BOKEELIA","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363861"", ""city"": ""BOKEELIA"", ""nature"": ""DISTURBANCE"", ""address"": ""12380 DOLPHIN RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 09:05:33.0000000"", ""incidentNumber"": ""26-363861""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000253299FB46F00641F6627C04D2340F41","in_county","t"
"lee_county","26-363816","2026-07-07 12:46:19+00","2026-07-10 16:53:21.586477+00",26.589192824386,-81.728516191961,"BURGLARY - RESD","08-REPORT TAKEN","821 MEADOW RD","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363816"", ""city"": ""LEHIGH ACRES"", ""nature"": ""BURGLARY - RESD"", ""address"": ""821 MEADOW RD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 08:46:19.0000000"", ""incidentNumber"": ""26-363816""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000CA7F36530EB70B412B7410C5EE810E41","in_county","t"
"lee_county","26-363776","2026-07-07 12:29:43+00","2026-07-10 16:53:21.586477+00",26.596366471543,-81.681678465314,"DOMESTIC VIOLENCE","01-ARREST","3223 18TH ST SW","LEHIGH ACRES","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363776"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""3223 18TH ST SW"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-07-07 08:29:43.0000000"", ""incidentNumber"": ""26-363776""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000F9CACDCAC9480C41912827FF1A9B0E41","in_county","t"
"lee_county","26-363746","2026-07-07 12:19:00+00","2026-07-10 16:53:21.586477+00",26.718757195746,-81.864790681094,"DOMESTIC VIOLENCE","08-REPORT TAKEN","8219 NAULT DR","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363746"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""8219 NAULT DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 08:19:00.0000000"", ""incidentNumber"": ""26-363746""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F690000E47B8503650E0A41355933CCEB201041","in_county","t"
"lee_county","26-363481","2026-07-07 09:52:02+00","2026-07-10 16:53:21.586477+00",26.698642768265,-81.851475429657,"DISTURBANCE","10-GONE ON ARRIVAL","6381 BAYSHORE RD","NORTH FORT MYERS","2026-07-10 18:02:50.450552+00","EXACT",,"{""id"": ""26-363481"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""6381 BAYSHORE RD"", ""disposition"": ""10-GONE ON ARRIVAL"", ""occuredDate"": ""2026-07-07 05:52:02.0000000"", ""incidentNumber"": ""26-363481""}",0,"tolga_ec2_2","2026-07-10 17:03:22.21527+00","2026-07-10 16:53:21.586477+00","01010000204F6900006A82F12FE0370A41591788253FFC0F41","in_county","t"
"lee_county","26-363392","2026-07-07 07:41:48+00","2026-07-10 04:53:21.582231+00",26.684349062738,-81.892447783263,"DISTURBANCE","05-HANDLED BY DEPUTY","250 ELLIS ST","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363392"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""250 ELLIS ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 03:41:48.0000000"", ""incidentNumber"": ""26-363392""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000EF5829D080B8094164179356A1CA0F41","in_county","t"
"lee_county","26-363347","2026-07-07 06:28:51+00","2026-07-10 04:53:21.582231+00",26.599907175185,-81.740444470075,"HARASSMENT","08-REPORT TAKEN","4914 28TH ST SW","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363347"", ""city"": ""LEHIGH ACRES"", ""nature"": ""HARASSMENT"", ""address"": ""4914 28TH ST SW"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 02:28:51.0000000"", ""incidentNumber"": ""26-363347""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000EFAEA4DED9910B41FC602883F3A60E41","in_county","t"
"lee_county","26-363343","2026-07-07 06:19:00+00","2026-07-10 04:53:21.582231+00",26.497884013738,-81.976602383682,"DOMESTIC VIOLENCE","01-ARREST","13491 CAUSEWAY PALMS CV","FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363343"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC VIOLENCE"", ""address"": ""13491 CAUSEWAY PALMS CV"", ""disposition"": ""01-ARREST"", ""occuredDate"": ""2026-07-07 02:19:00.0000000"", ""incidentNumber"": ""26-363343""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000C8A62A54E3B20841BE222C57EA440D41","in_county","t"
"lee_county","26-363279","2026-07-07 05:17:23+00","2026-07-10 04:53:21.582231+00",26.592905430389,-81.592009262416,"DISTURBANCE","05-HANDLED BY DEPUTY","160 BIRCH AVE S","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363279"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""160 BIRCH AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-07 01:17:23.0000000"", ""incidentNumber"": ""26-363279""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000061A5E8AED5F0D41116B4F18EA8F0E41","in_county","t"
"lee_county","26-363204","2026-07-07 04:14:14+00","2026-07-10 04:53:21.582231+00",26.679495761589,-81.807135554025,"ASSAULT/BATTERY","08-REPORT TAKEN","4881 PALM BEACH BLVD","FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363204"", ""city"": ""FORT MYERS"", ""nature"": ""ASSAULT/BATTERY"", ""address"": ""4881 PALM BEACH BLVD"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-07 00:14:14.0000000"", ""incidentNumber"": ""26-363204""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000B8B411D3DCC10A41CB6601A323BA0F41","in_county","t"
"lee_county","26-363155","2026-07-07 03:42:38+00","2026-07-10 04:53:21.582231+00",26.573431010417,-81.593198832107,"DISTURBANCE","05-HANDLED BY DEPUTY","932 DOBBINS ST E","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363155"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""932 DOBBINS ST E"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 23:42:38.0000000"", ""incidentNumber"": ""26-363155""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000055B757B705C0D4106431E2C7A4C0E41","in_county","t"
"lee_county","26-363139","2026-07-07 03:34:18+00","2026-07-10 04:53:21.582231+00",26.72439486343,-81.865795659004,"DISTURBANCE","08-REPORT TAKEN","8441 HART DR","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363139"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8441 HART DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-06 23:34:18.0000000"", ""incidentNumber"": ""26-363139""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000E9D846D43F0B0A412F03C9D3AD2A1041","in_county","t"
"lee_county","26-363081","2026-07-07 02:49:29+00","2026-07-10 04:53:21.582231+00",26.714218440602,-81.8689704478,"DISTURBANCE","05-HANDLED BY DEPUTY","8056 TOLLES DR","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363081"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""8056 TOLLES DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 22:49:29.0000000"", ""incidentNumber"": ""26-363081""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900005654A9396A010A41ED7B9A9D0E191041","in_county","t"
"lee_county","26-363046","2026-07-07 02:23:54+00","2026-07-10 04:53:21.582231+00",26.575465144339,-81.641678876039,"DOMESTIC DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","PIPER & GRANT BLVD, LEHIGH ACRES, FL AVE","","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363046"", ""city"": """", ""nature"": ""DOMESTIC DISTURBANCE"", ""address"": ""PIPER & GRANT BLVD, LEHIGH ACRES, FL AVE"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-06 22:23:54.0000000"", ""incidentNumber"": ""26-363046""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000E6D93EF47DC50C4157EB54AF11530E41","in_county","t"
"lee_county","26-363034","2026-07-07 02:17:53+00","2026-07-10 04:53:21.582231+00",26.605993949657,-82.219266618275,"DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","119 KINGFISHER DR","UPPER CAPTIVA","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363034"", ""city"": ""UPPER CAPTIVA"", ""nature"": ""DISTURBANCE"", ""address"": ""119 KINGFISHER DR"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-06 22:17:53.0000000"", ""incidentNumber"": ""26-363034""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000B1DF021195BF0541F9BBD857CABB0E41","in_county","t"
"lee_county","26-363007","2026-07-07 01:58:28+00","2026-07-10 04:53:21.582231+00",26.584734780627,-81.714876361657,"DISTURBANCE","05-HANDLED BY DEPUTY","3019 GORDON AVE S","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-363007"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""3019 GORDON AVE S"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 21:58:28.0000000"", ""incidentNumber"": ""26-363007""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900002A9846338CE10B41A443221997720E41","in_county","t"
"lee_county","26-362944","2026-07-07 01:08:03+00","2026-07-10 04:53:21.582231+00",26.606992775335,-81.650181917564,"DISTURBANCE","05-HANDLED BY DEPUTY","1229 HOMESTEAD RD N","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362944"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1229 HOMESTEAD RD N"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 21:08:03.0000000"", ""incidentNumber"": ""26-362944""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000218FBAFCB8AA0C41F205A3FC26C00E41","in_county","t"
"lee_county","26-362930","2026-07-07 00:56:37+00","2026-07-10 04:53:21.582231+00",26.587974526222,-81.644559348294,"DISTURBANCE","05-HANDLED BY DEPUTY","23 PALM BLVD","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362930"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""23 PALM BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 20:56:37.0000000"", ""incidentNumber"": ""26-362930""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000BD2CB08C67BC0C41A4EC1FC75A7E0E41","in_county","t"
"lee_county","26-362906","2026-07-07 00:37:48+00","2026-07-10 04:53:21.582231+00",26.66724917351,-81.884816667588,"DISTURBANCE","05-HANDLED BY DEPUTY","121 PONDELLA RD","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362906"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""121 PONDELLA RD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 20:37:48.0000000"", ""incidentNumber"": ""26-362906""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000BA0E595F4AD00941C189E662728F0F41","in_county","t"
"lee_county","26-362896","2026-07-07 00:26:31+00","2026-07-10 04:53:21.582231+00",26.654668420947,-81.666155085653,"DISTURBANCE","05-HANDLED BY DEPUTY","2618 44TH ST W","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362896"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""2618 44TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 20:26:31.0000000"", ""incidentNumber"": ""26-362896""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900008E999A1E94780C41618EF6C115650F41","in_county","t"
"lee_county","26-362893","2026-07-07 00:25:52+00","2026-07-10 04:53:21.582231+00",26.627269737952,-81.734161754363,"DISTURBANCE","05-HANDLED BY DEPUTY","4918 BEAUTY ST","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362893"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4918 BEAUTY ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 20:25:52.0000000"", ""incidentNumber"": ""26-362893""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000D07A577435A50B41EF126A24BA050F41","in_county","t"
"lee_county","26-362872","2026-07-07 00:09:20+00","2026-07-10 04:53:21.582231+00",26.714495477652,-81.872154560043,"RECOVER PROP","08-REPORT TAKEN","8106 MARX DR","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362872"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""RECOVER PROP"", ""address"": ""8106 MARX DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-06 20:09:20.0000000"", ""incidentNumber"": ""26-362872""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000AE985F7483F70941F0B6761A88191041","in_county","t"
"lee_county","26-802373","2026-07-06 23:56:37+00","2026-07-10 04:53:21.582231+00",26.466234550426,-81.818355811948,"STOLEN PLATE","15-WRITTEN DOCUMENTATION NON UCR","18615 CEDAR DR EAST","FT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-802373"", ""city"": ""FT MYERS"", ""nature"": ""STOLEN PLATE"", ""address"": ""18615 CEDAR DR EAST"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-06 19:56:37.0000000"", ""incidentNumber"": ""26-802373""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F69000089E952F102A00A4132D99ABABBD70C41","in_county","t"
"lee_county","26-362835","2026-07-06 23:45:27+00","2026-07-10 04:53:21.582231+00",26.627555928026,-81.709604408036,"DISTURBANCE","05-HANDLED BY DEPUTY","4208 16TH ST W","LEHIGH ACRES","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362835"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""4208 16TH ST W"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 19:45:27.0000000"", ""incidentNumber"": ""26-362835""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000DB3DD63C9FF10B41C767835CE2060F41","in_county","t"
"lee_county","26-362815","2026-07-06 23:30:38+00","2026-07-10 04:53:21.582231+00",26.69785706015,-82.148508093175,"HARASSMENT","05-HANDLED BY DEPUTY","16314 PORTO BELLO ST","BOKEELIA","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362815"", ""city"": ""BOKEELIA"", ""nature"": ""HARASSMENT"", ""address"": ""16314 PORTO BELLO ST"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 19:30:38.0000000"", ""incidentNumber"": ""26-362815""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900008C5C831E2C9C0641159D10BA86F90F41","in_county","t"
"lee_county","26-362807","2026-07-06 23:26:55+00","2026-07-10 04:53:21.582231+00",26.710863688879,-81.740863464922,"DISTURBANCE","05-HANDLED BY DEPUTY","13233 CARIBBEAN BLVD","FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362807"", ""city"": ""FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""13233 CARIBBEAN BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 19:26:55.0000000"", ""incidentNumber"": ""26-362807""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F69000027864179C48F0B41315BF2EB8D131041","in_county","t"
"lee_county","26-362783","2026-07-06 23:13:07+00","2026-07-10 04:53:21.582231+00",26.441224525977,-81.773359489398,"DISTURBANCE","05-HANDLED BY DEPUTY","19533 HIGHLAND OAKS DR","ESTERO","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362783"", ""city"": ""ESTERO"", ""nature"": ""DISTURBANCE"", ""address"": ""19533 HIGHLAND OAKS DR"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 19:13:07.0000000"", ""incidentNumber"": ""26-362783""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900001BB33E03602C0B4134039A0A5E810C41","in_county","t"
"lee_county","26-362702","2026-07-06 22:22:28+00","2026-07-10 04:53:21.582231+00",26.648911527214,-81.917195163248,"DISTURBANCE","05-HANDLED BY DEPUTY","5900 GUEST CT","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362702"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DISTURBANCE"", ""address"": ""5900 GUEST CT"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 18:22:28.0000000"", ""incidentNumber"": ""26-362702""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F69000065285F5F9D6B0941B058431EE14F0F41","in_county","t"
"lee_county","26-362619","2026-07-06 21:29:40+00","2026-07-10 04:53:21.582231+00",26.680732383519,-81.865387299347,"FRAUD","08-REPORT TAKEN","5503 JOHN ALDEN LN","NORTH FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362619"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""FRAUD"", ""address"": ""5503 JOHN ALDEN LN"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-06 17:29:40.0000000"", ""incidentNumber"": ""26-362619""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F6900007D7739B5AD0C0A41ADAAB02F30BE0F41","in_county","t"
"lee_county","26-362579","2026-07-06 20:58:46+00","2026-07-10 04:53:21.582231+00",26.572562603782,-81.871803623108,"DOMESTIC DISTURBANCE","15-WRITTEN DOCUMENTATION NON UCR","11501 S CLEVELAND AVE","FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362579"", ""city"": ""FORT MYERS"", ""nature"": ""DOMESTIC DISTURBANCE"", ""address"": ""11501 S CLEVELAND AVE"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-06 16:58:46.0000000"", ""incidentNumber"": ""26-362579""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000E60FD20419F90941F0155DBDA8470E41","in_county","t"
"lee_county","26-362578","2026-07-06 20:56:06+00","2026-07-10 04:53:21.582231+00",26.674939561214,-81.730411916487,"ANIMAL LIVESTOCK","05-HANDLED BY DEPUTY","13751 ORANGE RIVER BLVD","FORT MYERS","2026-07-10 06:03:20.831806+00","EXACT",,"{""id"": ""26-362578"", ""city"": ""FORT MYERS"", ""nature"": ""ANIMAL LIVESTOCK"", ""address"": ""13751 ORANGE RIVER BLVD"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 16:56:06.0000000"", ""incidentNumber"": ""26-362578""}",0,"tolga_ec2_1","2026-07-10 05:02:23.962558+00","2026-07-10 04:53:21.582231+00","01010000204F690000BDE0476587B00B4154DFD4FBCBAA0F41","in_county","t"
"lee_county","26-362566","2026-07-06 20:40:53+00","2026-07-09 16:53:21.612547+00",26.618678133538,-81.599423409017,"FRAUD","08-REPORT TAKEN","517 GERALD AVE","LEHIGH ACRES","2026-07-09 18:01:06.691466+00","EXACT",,"{""id"": ""26-362566"", ""city"": ""LEHIGH ACRES"", ""nature"": ""FRAUD"", ""address"": ""517 GERALD AVE"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-06 16:40:53.0000000"", ""incidentNumber"": ""26-362566""}",0,"tolga","2026-07-09 17:00:56.025164+00","2026-07-09 16:53:21.612547+00","01010000204F6900005F4BA91992480D418CFAE6CD12E90E41","in_county","t"
"lee_county","26-362557","2026-07-06 20:34:11+00","2026-07-09 16:53:21.612547+00",26.698047984915,-81.863816219512,"DEATH INVESTIGATION","15-WRITTEN DOCUMENTATION NON UCR","7509 BREEZE DR","NORTH FORT MYERS","2026-07-09 18:01:06.691466+00","EXACT",,"{""id"": ""26-362557"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""DEATH INVESTIGATION"", ""address"": ""7509 BREEZE DR"", ""disposition"": ""15-WRITTEN DOCUMENTATION NON UCR"", ""occuredDate"": ""2026-07-06 16:34:11.0000000"", ""incidentNumber"": ""26-362557""}",0,"tolga","2026-07-09 17:00:56.025164+00","2026-07-09 16:53:21.612547+00","01010000204F69000068461F4180110A41C10AD7FF24FA0F41","in_county","t"
"lee_county","26-362556","2026-07-06 20:33:24+00","2026-07-09 16:53:21.612547+00",26.594948543246,-81.647588320969,"DISTURBANCE","05-HANDLED BY DEPUTY","1147 NAVAJO AVE","LEHIGH ACRES","2026-07-09 18:01:06.691466+00","EXACT",,"{""id"": ""26-362556"", ""city"": ""LEHIGH ACRES"", ""nature"": ""DISTURBANCE"", ""address"": ""1147 NAVAJO AVE"", ""disposition"": ""05-HANDLED BY DEPUTY"", ""occuredDate"": ""2026-07-06 16:33:24.0000000"", ""incidentNumber"": ""26-362556""}",0,"tolga","2026-07-09 17:00:56.025164+00","2026-07-09 16:53:21.612547+00","01010000204F6900005CA490D1E8B20C41B4157A6B79960E41","in_county","t"
"lee_county","26-362527","2026-07-06 20:15:29+00","2026-07-09 16:53:21.612547+00",26.708304468289,-81.867964904488,"RECOVER VEHICLE","08-REPORT TAKEN","7876 SUNCOAST DR","NORTH FORT MYERS","2026-07-09 18:01:06.691466+00","EXACT",,"{""id"": ""26-362527"", ""city"": ""NORTH FORT MYERS"", ""nature"": ""RECOVER VEHICLE"", ""address"": ""7876 SUNCOAST DR"", ""disposition"": ""08-REPORT TAKEN"", ""occuredDate"": ""2026-07-06 16:15:29.0000000"", ""incidentNumber"": ""26-362527""}",0,"tolga","2026-07-09 17:00:56.025164+00","2026-07-09 16:53:21.612547+00","01010000204F6900002DCAE90E90040A4125344121D20E1041","in_county","t"
